Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
,2024-12-08,Osasuna,Alaves,2,2,D,0,1,A,16,6,8,3,13,14,8,3,4,3,0,0,La_Liga,2425,17:30,D,4,0,1,2.31345,1.50067,1.6,1.2,1.4,1.34508052,1.7853364,8.6,14.6,2.8,6.6,3,8,15.6,10.4,2.8,0,1.533333333,1.333333333,1.533333333,1.20092816,1.5901952,9.866666667,12.53333333,3.2,4.933333333,4,6.066666667,13.66666667,9.933333333,2.4,0,0.394736842,0.066666667,0.8,0.6,1.4,0.9981144,1.6926574,11.8,10.6,4.2,4,4.8,5.6,17.6,14,2.8,0,0.933333333,1.066666667,1.666666667,1.2006976,1.591841733,11.33333333,10.6,3.6,4.333333333,4.8,4.8,15.93333333,13,2.8,0.133333333,0.394736842,-0.133333333,0,0,0,0,0,0,0,0,5,2,3,0,1.4,0,4.272764104,0.212802593,0.755564905,4.5,2.7,2.3,22.5,96,42.7967,-1.6368,El Sadar,1,1,1,0,0
,2024-12-08,Atletico Madrid,Sevilla,4,3,H,1,2,A,14,4,9,3,11,8,5,3,4,3,0,0,La_Liga,2425,20:00,H,7,1,1,2.32183,0.635773,2.4,2,0.4,1.7373174,0.83901748,11.6,10,5,2.4,6.2,2.8,12.4,11.2,2.2,0,2.133333333,1.733333333,0.533333333,1.874250533,0.815897293,12.2,9.933333333,4.733333333,2.933333333,4.933333333,3.333333333,10.73333333,10,1.933333333,0.066666667,0.394736842,0.266666667,1.4,0.8,0.8,0.928835,1.0502784,10,9.8,2.6,2.4,5.2,5.2,10,13.4,1.2,0.2,1.266666667,0.933333333,1.266666667,1.134480733,1.360915667,12.46666667,11.26666667,4,3.666666667,5.466666667,4.333333333,11.93333333,12,2.4,0.333333333,0.394736842,0.133333333,0,0,0,0,0,0,0,0,5,3,1,1,2,0.6,4.272764104,0.212802593,0.755564905,10.5,0,0,3.1,42,40.4362,-3.5994,Wanda Metropolitano,0,1,1,0,0
,2024-12-08,Wolfsburg,Mainz 05,4,3,H,1,2,A,10,12,5,5,10,15,3,5,3,4,0,0,Bundesliga,2425,14:30,H,7,1,1,1.48692,3.02237,2.2,2,0.6,1.4096206,1.187218,12.8,11.2,5.8,3.6,6,5,11,11.6,2.4,0,1.5,2.083333333,1.583333333,1.520474917,1.717315,12.16666667,13.83333333,4.666666667,5.166666667,4.666666667,4.75,12.5,11.66666667,2.916666667,0.166666667,0.315789474,0.7,2.2,1.8,0.4,2.0622032,0.6807326,16.2,7.6,6.4,2.4,5.6,3.4,13,10.6,1.8,0,1.583333333,1.666666667,1.166666667,1.603404,1.41770375,12.66666667,13.66666667,4.833333333,4.916666667,5.25,5.5,12.33333333,10.41666667,2.333333333,0.166666667,0.315789474,0.616666667,0,0,0,0,0,0,0,0,5,2,2,1,2.6,0.8,4.272764104,0.212802593,0.755564905,4.4,0,0,11.1,97,52.4312,10.8022,Volkswagen Arena,0,1,1,0,0
,2024-12-08,Hoffenheim,Freiburg,1,1,D,0,0,D,15,11,5,4,10,5,6,1,1,1,0,0,Bundesliga,2425,16:30,D,2,0,0,1.49449,1.53138,1,0.8,1.4,1.05417,1.6043378,13,14.4,4.2,4.8,4.6,6,11.8,12.6,2,0,1,1.416666667,2,1.368776667,2.12112825,12,15.41666667,4.75,5.666666667,4.583333333,6,11.08333333,12.91666667,2.333333333,0.083333333,0.315789474,0,1,0.8,1.6,1.6477836,1.434744,12.6,13.4,4.2,5.6,3.2,4.8,6.6,11.4,1.2,0.4,1.666666667,1.333333333,1.333333333,1.764830833,1.151708167,13.41666667,11.41666667,4.5,4,4.5,4.25,7.583333333,11.16666667,1.25,0.166666667,0.315789474,-0.666666667,0,0,0,0,0,0,0,0,5,2,2,1,1.4,2.2,4.272764104,0.212802593,0.755564905,6.5,0,0,7.7,73,49.2342,9.1592,PreZero Arena,1,1,0,0,0
,2024-12-08,Fiorentina,Cagliari,1,0,H,1,0,H,8,8,3,1,9,20,6,4,3,2,0,0,Serie_A,2425,11:30,H,1,1,0,0.412045,1.00073,3,2.4,0.4,1.9437772,0.780372,12,11,5.4,3.2,5,2.6,10.2,14,1.4,0,2.153846154,2.076923077,0.769230769,1.833992231,1.103398846,13.23076923,10.84615385,5.461538462,4,4.538461538,3.384615385,11.30769231,15.38461538,2,0.076923077,0.342105263,0.846153846,1,1.4,1.8,1.7647848,1.9703906,14.4,15,4.4,4.6,6.2,2.8,11.6,12.8,2.6,0.4,1,1.071428571,1.714285714,1.5429135,1.899996643,13.85714286,14.85714286,3.357142857,4.642857143,6.214285714,4.642857143,12.78571429,11.92857143,2.142857143,0.214285714,0.368421053,0,0,0,0,0,0,0,0,0,5,2,1,2,2,0.6,4.272764104,0.212802593,0.755564905,7.2,0,0,12.7,71,43.7808,11.2823,Stadio Artemio Franchi,0,0,0,1,0
,2024-12-08,Verona,Empoli,1,4,A,1,4,A,12,15,3,5,15,16,5,8,2,2,0,0,Serie_A,2425,14:00,A,5,-3,1,0.895085,1.2903,0.6,0.8,2.4,0.6849426,2.39062,8.4,14,2,5.6,2.8,4.4,16.4,8.2,2.2,0.6,0.857142857,1.214285714,2.357142857,1.015498714,2.050989714,8.642857143,14.07142857,2.571428571,5.428571429,4,5.071428571,13.78571429,8.857142857,2.857142857,0.357142857,0.368421053,-0.257142857,1,0.6,1.6,0.4443026,1.32798,7.8,16.2,2.6,3.4,2.2,5.8,15.4,10.8,2,0.2,1.142857143,0.714285714,1,0.795299929,1.345402286,7.928571429,14.78571429,2.5,3.071428571,3.5,6.357142857,15.35714286,12.14285714,2.142857143,0.071428571,0.368421053,-0.142857143,0,0,0,0,0,0,0,0,5,1,1,3,1.2,0.8,4.272764104,0.212802593,0.755564905,7.2,0.5,0.5,3.2,83,45.4436,11.0186,Stadio Marc'Antonio Bentegodi,2,1,1,0,0
,2024-12-08,Venezia,Como,2,2,D,1,0,H,8,10,4,4,12,10,5,9,1,1,0,0,Serie_A,2425,17:00,D,4,0,1,0.303457,0.779392,0.6,0.8,1.8,1.6459924,2.0783588,11.6,13.6,4.4,5.4,3.4,4.8,12,13.4,1.6,0,0.571428571,0.785714286,1.785714286,1.291017571,1.757509357,11,13.57142857,3.785714286,5.214285714,3.142857143,5.571428571,11.85714286,12.42857143,1.714285714,0.071428571,0.368421053,0.028571429,0.4,0.6,2,1.122002,1.4865206,14.2,9.6,3.8,4.4,5.6,4.8,13,15.6,2,0.4,0.785714286,1,1.857142857,1.254285357,1.383774857,14.28571429,9.642857143,4.357142857,4.428571429,4.714285714,3.928571429,12.14285714,13.64285714,2,0.142857143,0.368421053,-0.385714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272764104,0.212802593,0.755564905,9.2,0.2,0.2,27.2,57,45.4128,12.2167,Stadio Pier Luigi Penzo,1,1,1,0,0
,2024-12-08,Napoli,Lazio,0,1,A,0,0,D,12,7,1,3,16,12,6,2,2,3,0,0,Serie_A,2425,19:45,A,1,-1,0,1.14465,0.243674,2,1,0.8,1.2479968,0.9174754,11.4,9.8,3.4,2.8,4.4,3.6,9,12.2,0.6,0,2.285714286,1.5,0.642857143,1.4575345,0.903729857,13.57142857,10.14285714,4.071428571,2.571428571,5.357142857,3.928571429,11,12.14285714,1.214285714,0,0.368421053,-0.285714286,2.4,2.4,1,2.51081,0.71049288,16.8,9.4,6,2,5.2,3.2,13.4,15,3,0.2,2,2.071428571,1.214285714,2.083842936,0.953743386,14.57142857,9.857142857,5.5,2.928571429,5.928571429,4,12.5,12.85714286,2.571428571,0.142857143,0.368421053,0.4,0,0,0,0,0,0,0,0,5,0,4,1,1,1,4.272764104,0.212802593,0.755564905,11.3,1,1,16.2,74,40.828,14.1931,Stadio Diego Armando Maradona,2,0,0,0,1
,2024-12-08,Lens,Montpellier,2,0,H,1,0,H,18,7,4,4,15,7,6,3,2,3,0,0,Ligue_1,2425,14:00,H,2,2,0,1.10272,1.51819,1.2,1.2,1.6,1.7991888,1.5425702,13.2,12.2,4.4,4.2,5,2.6,15.8,9.6,3.2,0.2,1.538461538,1.153846154,0.923076923,1.715094308,1.118669692,13.76923077,11.23076923,5.076923077,3.692307692,5.461538462,3.846153846,15.38461538,10.15384615,2.615384615,0.230769231,0.342105263,-0.338461538,0.8,1,1.6,1.2293788,1.982278,12,14,3.8,4.8,6.4,3.8,11.8,16.8,3.2,0.4,0.615384615,1,2.615384615,1.12361,2.415029231,10.92307692,14.92307692,4.076923077,5.923076923,5.538461538,4.307692308,12.84615385,15.69230769,3.153846154,0.307692308,0.342105263,0.184615385,0,0,0,0,0,0,0,0,5,2,0,3,1.2,0.6,4.272764104,0.212802593,0.755564905,7.5,0.1,0.1,20.6,82,50.4333,2.8181,Stade Bollaert-Delelis,0,1,0,1,0
,2024-12-08,Nantes,Rennes,1,0,H,0,0,D,14,5,2,3,15,9,5,4,1,1,0,1,Ligue_1,2425,16:00,H,1,1,0,1.70972,0.285927,0.2,1,2.2,1.0219024,2.2911124,9.4,12.8,3.6,5.4,3.8,5.4,12.2,10,1.2,0,0.846153846,1.153846154,1.538461538,1.213550846,1.553511231,10.46153846,10.92307692,4.307692308,4.538461538,4.846153846,6.230769231,11.30769231,9.846153846,1.846153846,0.076923077,0.342105263,-0.646153846,1.2,1.2,1.4,1.2104764,0.9593696,11.2,7.4,3.8,2.6,7.2,2,14.2,13,1.8,0,1.076923077,1.384615385,1.461538462,1.344769923,1.300603308,12.23076923,10.30769231,4.692307692,3.384615385,6,3.153846154,13.53846154,12.53846154,2,0,0.342105263,0.123076923,0,0,0,0,0,0,0,0,5,3,2,0,0.6,2.2,4.272764104,0.212802593,0.755564905,9.1,0.1,0.1,28.2,69,47.2573,-1.5217,Stade de la Beaujoire,0,0,0,1,0
,2024-12-08,Strasbourg,Reims,0,0,D,0,0,D,7,11,2,3,13,16,3,2,1,2,0,0,Ligue_1,2425,16:00,D,0,0,0,1.0949,1.28455,0.6,1.2,2.2,0.9347272,2.3915112,9,13.2,3.4,6,3.8,3.2,10.2,15,2,0,1,1.692307692,2.076923077,1.578431231,2.159597308,10.69230769,13.46153846,5.076923077,6.153846154,4.153846154,5.153846154,11.46153846,14.53846154,2.230769231,0,0.342105263,-0.4,0.8,1,1.2,1.3459084,1.4792122,14.4,12,4.2,5.2,5.6,4,14.4,12.4,2.6,0,1.384615385,1.538461538,1.384615385,1.558579592,1.679717308,13.07692308,13.30769231,4.153846154,5.461538462,4.461538462,4.615384615,11.69230769,11,2.307692308,0.076923077,0.342105263,-0.584615385,0,0,0,0,0,0,0,0,5,2,1,2,1.6,1,4.272764104,0.212802593,0.755564905,7.4,0,0,8.4,75,48.56,7.7558,Stade de la Meinau,1,0,0,1,1
,2024-12-08,Saint-Etienne,Marseille,0,2,A,0,1,A,3,21,2,10,13,10,0,9,1,1,0,0,Ligue_1,2425,19:45,A,2,-2,0,0.166752,2.9851,1.2,1,2,1.2603918,1.9772676,11,13.6,4,6,3.4,5.8,13.2,10,2.2,0.2,1,0.846153846,2.307692308,1.100144385,2.341107538,10.30769231,14.38461538,3.461538462,5.769230769,3.076923077,5.692307692,13.92307692,10.61538462,2.153846154,0.076923077,0.342105263,0.2,1.8,1.6,1.8,1.2435504,2.1053516,9.8,11.8,3.6,5.6,3.2,3.2,9.4,14.4,1.6,0.2,2,2.230769231,1.307692308,1.591067077,1.829058923,11,11.30769231,5,5,3,4.076923077,10.69230769,12.23076923,2.153846154,0.307692308,0.342105263,-0.2,0,0,0,0,0,0,0,0,5,2,3,0,1.2,1.8,4.272764104,0.212802593,0.755564905,4.5,0.1,0.1,19.2,91,45.7431,4.3283,Stade Geoffroy Guichard,2,1,0,0,1
,2024-12-09,West Ham,Wolverhampton Wanderers,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,Premier_League,2425,20:00,H,3,1,1,1.19808,1.47567,0.8,1,2.2,1.2622782,2.2987726,14.6,15.8,5.8,5,5.4,7.6,8.8,9.8,1.8,0.2,1.071428571,1.285714286,1.928571429,1.583074857,2.116990357,14.71428571,15.78571429,5,4.642857143,4.928571429,6.642857143,12,8.642857143,2.357142857,0.142857143,0.368421053,-0.271428571,1.4,2,2.2,1.1231498,1.7472706,9,12.6,4,4.4,2.6,5.8,11.2,11.2,1.2,0,0.642857143,1.571428571,2.571428571,1.0610185,1.913797357,10.07142857,14.57142857,4.071428571,5.857142857,3.142857143,7.785714286,12.71428571,10.85714286,2.5,0,0.368421053,0.757142857,0,0,0,0,0,0,0,0,5,4,1,0,1.6,0.4,4.451612903,0.096774194,0.729528536,7.5,0,0,18.6,81,51.5387,-0.0166,London Stadium,0,1,0,0,0
,2024-12-09,Getafe,Espanyol,1,0,H,1,0,H,15,9,6,1,14,15,3,3,3,6,0,0,La_Liga,2425,20:00,H,1,1,0,0.530268,1.17303,0.8,0.6,1,0.9257698,1.4499068,10.6,6.8,2.8,2.6,4.2,2.2,19.4,14,3.8,0.2,0.866666667,0.666666667,0.866666667,1.077855267,1.148838553,12.33333333,8,3,2.933333333,4.266666667,3.2,17.26666667,14.73333333,2.866666667,0.066666667,0.394736842,-0.066666667,0.6,1.2,2.8,0.8613998,1.8135292,9.8,11.6,2.4,5,5.6,5.4,16.4,9.6,2.6,0,0.928571429,1.071428571,1.928571429,0.961694857,2.067147143,9.714285714,15.35714286,2.5,6,4.214285714,5.642857143,13.92857143,12.21428571,2.642857143,0,0.368421053,-0.328571429,0,0,0,0,0,0,0,0,5,3,1,1,0.6,1.2,4.272764104,0.212802593,0.755564905,8.3,0,0,17.3,53,40.3256,-3.7148,Coliseum Alfonso Perez,0,0,0,1,0
,2024-12-09,Monza,Udinese,1,2,A,0,1,A,27,10,4,3,12,16,10,1,1,2,0,0,Serie_A,2425,19:45,A,3,-1,1,1.92222,1.40496,0.4,0.4,1.2,0.94662302,1.714856,9.2,15.4,3.2,5.4,3.4,6.8,13.2,14.4,2.4,0,0.714285714,0.857142857,1.214285714,0.768731364,1.400131,7.5,13.64285714,2.642857143,4,3.214285714,5.428571429,14.07142857,14.57142857,2.5,0.071428571,0.368421053,-0.314285714,0.2,0.8,2,0.8076924,1.5195758,11.4,11.8,3.6,4.6,7,2.8,12.6,10.4,2.2,0.4,1.214285714,1.142857143,1.5,1.078308143,1.572058929,11.07142857,12.85714286,3.357142857,4.5,5.214285714,4.428571429,13.42857143,10.21428571,2.214285714,0.214285714,0.368421053,-1.014285714,0,0,0,0,0,0,0,0,4,0,1,3,1,1.25,4.272764104,0.212802593,0.755564905,8,0,0,8.9,80,45.5794,9.2722,Stadio Brianteo,2,1,0,0,0
,2024-12-13,Real Valladolid,Valencia,1,0,H,1,0,H,2,14,1,2,10,10,1,7,4,3,1,0,La_Liga,2425,20:00,H,1,1,0,0.531831,0.657242,0.2,0.4,2.2,0.7133158,2.0087114,7.4,14.6,2.6,4.8,3,4.6,11.6,15.2,3,0,0.5625,0.6875,2.125,0.897130375,1.885806563,9.125,15.1875,2.5,5.25,3.875,5.625,13.3125,13.375,3,0.0625,0.421052632,-0.3625,0.8,1.6,1.8,1.318098,1.468731,9.6,9.6,4,3.4,6,4.2,12.2,13.8,3.4,0.2,0.714285714,0.928571429,1.571428571,0.982763293,1.652306571,9.142857143,10.35714286,3,3.785714286,5.785714286,4.571428571,11.42857143,12.07142857,2.428571429,0.071428571,0.368421053,0.085714286,0,0,0,0,0,0,0,0,5,4,1,0,0.6,1.6,4.272764104,0.212802593,0.755564905,7.5,0,0,4.1,67,41.6444,-4.7612,Jose Zorrilla,0,0,0,1,0
,2024-12-13,Freiburg,Wolfsburg,3,2,H,1,0,H,18,20,9,5,11,3,5,6,4,1,0,0,Bundesliga,2425,19:30,H,5,1,1,2.96777,1.85123,1.2,0.8,1.2,1.6022856,1.195548,11.8,14,4,4.8,2.8,5.4,6.2,11.6,1,0.4,1.615384615,1.307692308,1.307692308,1.746873077,1.178076,13.23076923,11.69230769,4.461538462,4.076923077,4.230769231,4.384615385,7.384615385,11.07692308,1.230769231,0.153846154,0.342105263,-0.415384615,2.6,2.8,1.2,1.5188108,1.6456586,12.8,10.8,6,3.6,5.4,4.6,10.6,12.8,2.4,0,1.615384615,2.230769231,1.692307692,1.517893769,1.817703846,12,13.69230769,4.692307692,5.153846154,4.538461538,4.769230769,12.30769231,11.92307692,2.923076923,0.153846154,0.342105263,0.984615385,0,0,0,0,0,0,0,0,5,3,2,0,1.4,2,4.272764104,0.212802593,0.755564905,3.2,0,0,1.8,81,47.9891,7.893,Europa-Park Stadion,0,1,1,0,0
,2024-12-13,Empoli,Torino,0,1,A,0,0,D,10,14,4,4,7,15,12,3,2,3,0,0,Serie_A,2425,19:45,A,1,-1,0,0.953691,1.36089,1.6,1.4,1.2,0.6384278,1.169333,9.6,15.6,3.4,3,3.6,6,16.2,11.2,2.2,0,1.266666667,0.933333333,1,0.828299933,1.315381133,8.4,14.6,2.666666667,3.066666667,3.8,6.266666667,15.4,12.33333333,2.133333333,0.066666667,0.394736842,0.333333333,0.4,0.2,1,0.6935244,0.996465,8.4,10.2,2.2,4,4.2,4.4,15.4,10.6,2.2,0,1.066666667,1.066666667,1.333333333,1.055661533,1.498796667,9.466666667,15.06666667,3.333333333,5,3.933333333,5.466666667,12.2,10.46666667,2.4,0.066666667,0.394736842,-0.666666667,0,0,0,0,0,0,0,0,5,2,1,2,1.4,1.8,4.272764104,0.212802593,0.755564905,9.3,0,0,20.1,70,43.7186,10.9383,Stadio Carlo Castellani,2,0,0,0,1
,2024-12-13,Toulouse,Saint-Etienne,2,1,H,0,0,D,11,3,4,2,16,15,2,3,3,4,0,0,Ligue_1,2425,19:45,H,3,1,1,1.73249,0.388289,1.8,1,1,1.4172114,1.1395116,10.2,12,4,3.2,4.6,4.6,15.2,13.8,1,0,1.285714286,1.071428571,1.142857143,1.551667071,0.959220714,11,9.428571429,3.928571429,3.214285714,4.857142857,3.928571429,14,12.21428571,1.5,0.071428571,0.368421053,0.514285714,1.2,0.6,1.6,1.0277422,1.9207316,7.8,15.2,3,6.4,2.8,7.2,13.2,10,1.8,0.2,0.928571429,0.785714286,2.285714286,1.0334735,2.387107,9.785714286,14.85714286,3.357142857,6.071428571,2.857142857,5.928571429,13.85714286,10.57142857,2.071428571,0.071428571,0.368421053,0.271428571,0,0,0,0,0,0,0,0,3,1,1,1,1.333333333,2.333333333,4.272764104,0.212802593,0.755564905,10.9,0,0,15,73,43.5833,1.4344,Stadium de Toulouse,0,1,0,0,0
,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0,Premier_League,2425,15:00,D,0,0,0,1.30865,0.132166,2.2,2.4,0.8,2.60403,0.6572534,14.8,8.6,5.4,2.4,8,1.4,11.2,8.2,1.8,0,1.933333333,1.933333333,1,2.1953662,1.103540067,14.26666667,11.8,5.2,3.666666667,6.733333333,3.333333333,12.26666667,9.8,2.2,0.2,0.394736842,0.266666667,1,0.8,1,1.3025364,1.1233038,16.4,9.2,4,3.4,5.4,4,11.4,10.8,1.8,0,1,1,1.5,1.2209845,1.646837071,12.71428571,12.35714286,3.857142857,4.214285714,4.357142857,5.571428571,10.92857143,9.571428571,1.642857143,0.071428571,0.368421053,0,0,0,0,0,0,0,0,0,5,4,1,0,2.4,0.6,3.702830189,0.127358491,0.628447025,7.3,0,0,11.9,75,51.5549,-0.1084,Emirates Stadium,1,0,0,1,1
,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,10,7,5,4,3,4,1,0,Premier_League,2425,15:00,D,4,0,1,2.09698,1.2862,2.6,2.4,1.2,2.721776,1.296897,18.2,11.4,7.2,4,7,5.6,11.2,12.2,2.2,0,2.5,2.071428571,0.785714286,2.40983,1.045018786,15.42857143,10.14285714,6.357142857,3.5,6.285714286,4.428571429,11.78571429,10.85714286,2.214285714,0,0.368421053,0.1,1.6,1.6,1.4,1.072168,1.56859,9.8,11.2,4,4,6.2,4.4,11.2,9,2.2,0.2,1.533333333,1.466666667,1.333333333,1.6519054,1.2180866,13.6,11.8,4.866666667,4,5.866666667,5.066666667,11.33333333,10.33333333,2.466666667,0.133333333,0.394736842,0.066666667,0,0,0,0,0,0,0,0,5,2,2,1,2,1.4,3.756756757,0.108108108,0.627858628,8,0,0,16.4,78,53.4308,-2.9608,Anfield,1,1,1,0,0
,2024-12-14,Newcastle United,Leicester,4,0,H,1,0,H,27,4,11,1,7,16,5,2,3,3,0,0,Premier_League,2425,15:00,H,4,4,1,3.95461,0.186759,1,1.8,2.2,1.3729718,1.6781908,13.8,13.4,3.4,5.2,6.2,4.8,8.8,12,1.4,0,1.333333333,1.266666667,1.4,1.402114867,1.6906382,12.66666667,14.46666667,3.733333333,5.133333333,5.933333333,5.933333333,10.8,13.53333333,2.2,0.066666667,0.394736842,-0.333333333,0.8,1.4,2.4,1.2995654,2.054266,7,17.8,3.6,6.6,3.8,5.8,9.6,9.4,1.8,0,0.933333333,1.4,2,1.293649333,2.321835333,9.466666667,17.93333333,3.333333333,6.133333333,3.533333333,7.066666667,11,11.46666667,2.533333333,0,0.394736842,-0.133333333,0,0,0,0,0,0,0,0,5,2,2,1,1.8,1.4,3.8,0.233333333,0.692307692,5.6,0,0,17.8,85,54.9756,-1.6217,St James Park,0,1,1,1,0
,2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,A,0,1,A,16,10,6,5,13,9,7,3,0,2,1,0,Premier_League,2425,15:00,A,3,-1,1,1.23748,1.73349,1.2,1.8,2.2,1.0882478,1.4571886,10.6,12.6,3.8,3.8,2,6.8,13.2,11.8,1.8,0,0.6,1.533333333,2.533333333,1.088661933,1.866082867,10.66666667,14.86666667,4.133333333,5.733333333,2.933333333,8,13,10.93333333,2.6,0,0.394736842,0.6,0.8,0.8,1.2,1.3344678,1.986272,10.6,15,3.8,4.6,4.6,8.6,13.8,10.2,2.4,0,0.6,0.933333333,1.8,1.184411333,2.424315333,10.2,15.26666667,3.266666667,5.666666667,5,6.933333333,12.6,11.4,2.533333333,0.133333333,0.394736842,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.064,0.583384615,6.6,0,0,12.3,79,52.5903,-2.1306,Molineux,2,1,0,0,0
,2024-12-14,Nottingham Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,12,6,4,3,0,1,0,0,Premier_League,2425,17:30,H,3,1,1,2.2861,0.389423,1.2,1,2.2,0.9601796,1.7326722,10.2,15.4,2.8,6,3.6,6.6,9.4,9.8,2,0,1.666666667,1.266666667,1.2,1.4227174,1.331804533,13.26666667,13.66666667,4.533333333,4.4,4.866666667,6.4,10.46666667,12,2.266666667,0.133333333,0.394736842,-0.466666667,1.4,1.2,1.6,2.2626946,1.5528424,15.4,11.4,5.2,4,9.4,2.4,12,14.6,2.2,0,1.666666667,1.533333333,1.533333333,2.0381148,1.432095733,13.4,11.13333333,4.466666667,3.866666667,6.666666667,3.866666667,12.26666667,13.6,2.333333333,0.066666667,0.394736842,-0.266666667,0,0,0,0,0,0,0,0,4,3,0,1,1.25,1.75,4.026315789,0.052631579,0.643724696,6.8,0,0,16.4,77,52.94,-1.1328,City Ground,0,1,0,0,0
,2024-12-14,Espanyol,Osasuna,0,0,D,0,0,D,9,6,3,0,13,13,5,4,3,1,0,0,La_Liga,2425,13:00,D,0,0,0,0.298744,0.213917,0.6,1,2.2,0.9958468,1.6265488,10.6,12.6,2.2,5,5.2,5,15,9.4,3.2,0,0.866666667,1,1.866666667,0.975783867,1.964688533,9.666666667,15.33333333,2.4,6,4.133333333,5.466666667,14,12.33333333,2.866666667,0,0.394736842,-0.266666667,1.2,1.2,1.8,1.59479652,1.7501304,9.8,12,3.6,5.4,3.8,5.8,15.4,11.8,2.8,0,1.5,1.375,1.5625,1.270460775,1.584599875,10.25,12.125,3.5,4.8125,4.25,5.875,13.625,10.1875,2.5,0,0.421052632,-0.3,0,0,0,0,0,0,0,0,5,2,0,3,0.4,0.8,4.272764104,0.212802593,0.755564905,12.9,0,0,8,58,41.3479,2.0757,RCDE Stadium,1,0,0,1,1
,2024-12-14,Mallorca,Girona,2,1,H,1,1,D,8,13,2,1,10,14,2,4,5,2,1,0,La_Liga,2425,15:15,H,3,1,1,1.65091,0.939735,1.2,1.2,2.2,0.98537,2.002602,9.2,12.4,3.4,4,3.6,4,12.4,12.4,1.4,0.4,1.411764706,0.941176471,1.176470588,1.217658706,1.285200235,10.23529412,12.94117647,3.764705882,3.647058824,4.411764706,5.470588235,11.70588235,12,1.941176471,0.235294118,0.447368421,-0.211764706,2,2.2,1.8,1.2973226,0.8316772,10.6,9.6,4.6,3.4,5,2.6,11.2,14.8,2.8,0,1.375,1.375,1.4375,1.394790438,1.145747738,10.4375,10.9375,3.875,3.5,4.875,3.3125,11.125,11.875,2.375,0.0625,0.421052632,0.625,0,0,0,0,0,0,0,0,4,3,0,1,1.5,2,4.272764104,0.212802593,0.755564905,15.2,0,0,15,56,39.5901,2.6312,Visit Mallorca Estadi,0,1,0,0,0
